Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
2007-03-28,63.85,64.9,63.61,64.03,403982,1330479
2007-03-29,63.81,66.32,63.46,66.03,439858,1330479
2007-03-30,66.53,66.68,65.46,65.86,659034,1335307
2007-04-02,65.64,66.59,65.03,65.97,567987,1354924
2007-04-03,65.81,65.82,64.07,64.6,567987,1354924
2007-04-04,64.53,65.01,63.55,64.35,408559,1362051
2007-04-05,64.32,64.86,63.61,64.19,494219,1358053
2007-04-09,63.78,63.87,61.37,61.42,440248,1368748
2007-04-10,61.71,62.21,61.32,61.86,571761,1368748
2007-04-11,61.83,62.47,61.48,61.91,558568,1326403
2007-04-12,62.05,63.82,61.98,63.81,605984,1312277
2007-04-13,64.04,64.52,63.48,63.58,670393,1333642
2007-04-16,63.68,64.13,62.55,63.56,670393,1333642
2007-04-17,63.58,64.53,63.02,63.06,527802,1350566
2007-04-18,63.22,63.33,62.35,63.07,569432,1309533
2007-04-19,62.71,63.17,61.32,61.77,477130,1303790
2007-04-20,63.12,64.15,62.99,64.02,464338,1300199
2007-04-23,64.02,65.87,63.64,65.87,297023,1297960
2007-04-24,65.65,66.21,64.09,64.51,341054,1301827
2007-04-25,64.55,65.85,64.51,65.76,416729,1316177
2007-04-26,65.78,66.3,64.8,64.99,353394,1314216
2007-04-27,65.27,66.54,64.53,66.39,369119,1310886
2007-04-30,66.35,66.51,65.58,65.72,361401,1316696
2007-05-01,65.52,66.07,64.15,64.37,399915,1329295
2007-05-02,64.55,64.6,63.03,63.71,473505,1341807
2007-05-03,63.67,64.02,62.69,63.17,422339,1344889
2007-05-04,63.23,63.34,61.53,61.82,384591,1359708
2007-05-07,61.67,61.98,60.8,61.42,423920,1372279
2007-05-08,61.46,62.42,61.17,62.22,467077,1383807
2007-05-09,62.13,62.4,60.63,61.53,530419,1384509
2007-05-10,61.52,62.4,61.36,61.73,533037,1406735
2007-05-11,61.68,62.38,61.63,62.29,500939,1409086
2007-05-14,62.3,63,62.12,62.47,416874,1434626
2007-05-15,62.54,63.21,62.02,63.11,380294,1442851
2007-05-16,63.07,63.21,61.85,62.5,391180,1448897
2007-05-17,62.6,64.81,62.47,64.78,451174,1438911
2007-05-18,64.83,65.56,64.52,64.88,562275,1428195
2007-05-21,65.12,66.27,64.41,66.16,462302,1386605
2007-05-22,66.85,66.88,65.35,65.5,390711,1363675
2007-05-23,65.62,66.05,65,65.69,333874,1344227
2007-05-24,65.84,66.06,63.8,64.17,403942,1366072
2007-05-25,64.46,65.15,64.17,65.13,436691,1379184
2007-05-29,64.62,64.66,62.51,63.11,241892,1382246
2007-05-30,63.08,63.78,62.84,63.41,377798,1388590
2007-05-31,63.35,63.97,62.4,63.97,377798,1388590
2007-06-01,64.14,65.17,63.77,65.03,493688,1396811
2007-06-04,64.58,66.39,64.49,66.11,493688,1396811
2007-06-05,66.02,66.1,65.18,65.58,455195,1414542
2007-06-06,65.76,66.2,65.2,65.89,391568,1423761
2007-06-07,66.15,67.32,65.85,66.86,425817,1424668
2007-06-08,66.52,66.67,64.57,64.72,425817,1424668
2007-06-11,64.95,65.86,64.61,65.68,608829,1435920
2007-06-12,65.72,66.02,64.83,65.31,459039,1418813
2007-06-13,65.1,66.4,64.87,66.13,430322,1432636
2007-06-14,66.09,67.8,66.06,67.56,491338,1436913
2007-06-15,67.59,68.21,67.2,67.97,491338,1436913
2007-06-18,67.95,69.03,67.35,68.99,415446,1438103
2007-06-19,68.86,69.47,68.37,69.06,421289,1434290
2007-06-20,69,69.14,67.25,68.5,472532,1422817
2007-06-21,68.91,69.81,68.26,68.59,485785,1427585
2007-06-22,68.57,69.41,68.13,69.11,402808,1416538
2007-06-25,68.57,69.35,67.52,69.08,352095,1416653
2007-06-26,68.94,69.08,67.57,67.72,424795,1416653
2007-06-27,67.71,69.27,67.03,68.93,376371,1436152
2007-06-28,69.18,70.41,68.86,69.54,542075,1439791
2007-06-29,69.62,70.68,69.61,70.35,710576,1470159
2007-07-02,70.33,71.14,69.56,71.06,424937,1475210
2007-07-03,70.82,71.36,70.65,71.36,442152,1487122
2007-07-05,71.32,72.27,70.78,71.73,285196,1499897
2007-07-06,71.69,72.85,71.5,72.75,449311,1522035
2007-07-09,72.5,72.91,71.77,72.08,488315,1529069
2007-07-10,72.04,72.88,71.57,72.75,479783,1542743
2007-07-11,72.59,72.9,72.2,72.5,433795,1546372
2007-07-12,72.6,73.71,71.92,72.48,407401,1556070
2007-07-13,72.46,73.89,72.28,73.82,406965,1556070
2007-07-16,73.94,74.39,73.59,74.02,486836,1550815
2007-07-17,74.01,75.26,73.51,73.97,654310,1549446
2007-07-18,74.22,75.2,73.86,75,532884,1539948
2007-07-19,74.96,75.91,74.61,75.86,560265,1531146
2007-07-20,75.85,76.32,75.38,75.72,364790,1510597
2007-07-23,75.47,75.55,74.4,74.83,316496,1494157
2007-07-24,74.66,74.67,72.96,73.54,445122,1485746
2007-07-25,73.33,75.82,73.11,75.77,422588,1484522
2007-07-26,76.09,77.15,74.56,74.9,515310,1492260
2007-07-27,75.21,76.99,74.66,76.97,421257,1504333
2007-07-30,76.61,77.2,76.02,76.77,394201,1502562
2007-07-31,76.59,78.18,76.56,78.15,417249,1521237
2007-08-01,77.76,78.69,76.11,76.5,657357,1537645
2007-08-02,76.69,77.34,75.49,76.82,451951,1527326
2007-08-03,76.74,77.28,75.22,75.35,437765,1518801
2007-08-06,74.83,74.92,71.91,71.91,533797,1514467
2007-08-07,71.59,72.52,71.11,72.22,533797,1514467
2007-08-08,72.19,73.08,71.81,72.11,535751,1506759
2007-08-09,72.29,72.3,70.47,71.57,586921,1513639
2007-08-10,71.52,71.52,70.06,71.39,526426,1507188
2007-08-13,71.72,73.12,71.07,71.57,558198,1520755
2007-08-14,71.61,72.39,71.35,72.32,458635,1516963
2007-08-15,72.74,74.11,72.27,73.3,458635,1516963
2007-08-16,72.67,72.68,70.14,70.91,615578,1518178
2007-08-17,71.26,72.32,70.94,71.85,596454,1488282
2007-08-20,71.18,71.45,70.01,71.04,429118,1466498
2007-08-21,70.67,71.44,69.02,69.5,455407,1422175
2007-08-22,69.61,70.17,68.67,69.22,359053,1407973
2007-08-23,69.4,70,69.01,69.76,324936,1413756
2007-08-24,69.82,71.26,69.47,71.01,352940,1428637
2007-08-27,70.86,71.91,70.14,71.9,337645,1425242
2007-08-28,71.95,72.18,71.16,71.72,327216,1432723
2007-08-29,71.46,73.52,71.36,73.46,428010,1432723
2007-08-30,73.48,73.89,72.74,73.31,341582,1458133
2007-08-31,73.52,74.35,73.36,73.88,307212,1466129
2007-09-04,74.14,75.16,73.46,74.98,414415,1466129
2007-09-05,75.09,75.7,74.7,75.7,540312,1504133
2007-09-06,76.14,77.33,75.28,76.25,537007,1504133
2007-09-07,76.28,76.87,75.63,76.61,727431,1528577
2007-09-10,76.36,77.52,75.5,77.47,547700,1548450
2007-09-11,77.66,78.19,76.97,78.19,631795,1544715
2007-09-12,78.18,79.97,77.97,79.78,628906,1571864
2007-09-13,79.68,80.11,79.13,79.97,628644,1571864
2007-09-14,79.58,80.27,78.75,79.07,568664,1547851
2007-09-17,78.63,80.57,78.21,80.48,625796,1524551
2007-09-18,81.08,81.13,78.92,80.18,654253,1488381
2007-09-19,80.79,81.17,79.74,80.83,739971,1458953
2007-09-20,80.57,81.77,80.21,81.72,505235,1416147
2007-09-21,81.6,82.27,80.57,81.51,416244,1413388
2007-09-24,81.13,81.52,80.34,80.76,405760,1408667
2007-09-25,80.44,80.46,78.91,79.51,405760,1408667
2007-09-26,79.86,80.61,78.4,80.23,660734,1410877
2007-09-27,81.02,82.9,80.74,82.78,660734,1410877
2007-09-28,83.11,83.67,81.58,81.59,539145,1420823
2007-10-01,81.62,81.95,79.47,80.23,496722,1420830
2007-10-02,80.09,80.11,78.88,79.95,415840,1426044
2007-10-03,80.21,80.79,79.55,79.92,454476,1432405
2007-10-04,79.61,81.61,78.9,81.42,454476,1432405
2007-10-05,81.19,81.59,80.47,81.16,474460,1435047
2007-10-08,80.7,80.82,78.36,78.92,505217,1409228
2007-10-09,78.77,81.02,78.35,80.21,505217,1409228
2007-10-10,80.1,81.27,79.72,81.23,521938,1433187
2007-10-11,81.42,83.57,81.41,83.04,632661,1484513
2007-10-12,82.91,84,82.64,83.65,632661,1484513
2007-10-15,83.63,86.12,83.59,86.12,489982,1488076
2007-10-16,86.68,88.04,86.07,87.52,770694,1489293
2007-10-17,87.28,88.79,86.91,87.22,738067,1471819
2007-10-18,85.99,88.01,85.77,87.97,553259,1469079
2007-10-19,87.93,88.36,86.22,86.88,568045,1458376
2007-10-22,86.18,86.87,84.7,85.94,517450,1412681
2007-10-23,86.02,86.69,84.85,85.19,442183,1407968
2007-10-24,85.11,87.07,84.72,86.98,505663,1415011
2007-10-25,87.82,90.45,87.82,90.45,490143,1434669
2007-10-26,91.4,92.13,90.55,91.82,539633,1453736
2007-10-29,93.12,93.61,91.62,93.36,478697,1448518
2007-10-30,92.94,93.02,90.25,90.26,507596,1448114
2007-10-31,89.63,94.61,89.11,94.28,715787,1468958
2007-11-01,95.49,95.71,92.07,93.41,589206,1481699
2007-11-02,93.6,95.89,93.02,95.81,468593,1501358
2007-11-05,94.97,96.02,93.69,93.95,458386,1529446
2007-11-06,95.13,96.94,94.72,96.61,502028,1513362
2007-11-07,97.75,98.53,94.68,96.4,785035,1545905
2007-11-08,95.85,97.6,95.17,95.48,637200,1535255
2007-11-09,96.15,96.57,94.51,96.29,596733,1556901
2007-11-12,95.02,96.08,93.51,94.43,596733,1556901
2007-11-13,94.52,94.58,90.16,91.13,565079,1537508
2007-11-14,91.51,94.29,91.25,93.97,880435,1427755
2007-11-15,92.45,93.19,90.53,91.93,637581,1393477
2007-11-16,92.21,94.22,92.09,93.75,588515,1382255
2007-11-19,94.71,95.08,93.15,94.55,588515,1378470
2007-11-20,94.41,98.08,94.41,97.96,473372,1397984
2007-11-21,98.6,98.95,96.41,97.37,473406,1397984
2007-11-23,97.28,98.16,96.15,97.98,468580,1404767
2007-11-26,98.62,99.04,96.5,97.59,381461,1408299
2007-11-27,97.03,97.19,94.31,94.31,435197,1404409
2007-11-28,93.94,95.15,90.31,90.64,595709,1403983
2007-11-29,92.28,95.06,90.39,90.92,595709,1403983
2007-11-30,90.76,91.44,88.49,88.52,531078,1404551
2007-12-03,89.5,89.58,87.1,89.23,531080,1404579
2007-12-04,89.73,89.78,87.31,88.25,514444,1382485
2007-12-05,88.38,90.31,87.37,87.52,514471,1382526
2007-12-06,86.94,90.19,85.78,90.19,490056,1390301
2007-12-07,90.24,90.53,87.02,88.17,490071,1390354
2007-12-10,87.77,89.7,87.06,87.67,547417,1384311
2007-12-11,88.28,90.47,88,90.05,519789,1380508
2007-12-12,89.24,94.69,89.22,94.34,740931,1395580
2007-12-13,93.93,94.78,91.86,92.29,740931,1395979
2007-12-14,92.59,93.31,90.55,91.25,672506,1397774
2007-12-17,91.86,92,89.82,91.01,575208,1377247
2007-12-18,91.1,92.87,89.12,90,518935,1349594
2007-12-19,90.48,92.23,89.67,91.21,344730,1329144
2007-12-20,91.55,92.18,90.53,90.98,308767,1332886
2007-12-21,91.26,93.76,90.79,93.33,319503,1329921
2007-12-24,93.1,93.67,92.45,93.64,82334,1324929
2007-12-26,94.62,96.44,94.13,95.84,217060,1325751
2007-12-27,96.03,97.7,95.18,96.56,276736,1348362
2007-12-28,96.82,97.82,95.83,95.97,296224,1356423
2007-12-31,96.17,96.69,94.73,95.89,296224,1356423
2008-01-02,96.31,100,96.23,99.57,206993,1361258
2008-01-03,99.32,100.09,98.43,99.12,389016,1382200
2008-01-04,99.26,99.28,97.08,97.83,422587,1418444
2008-01-07,97.35,98.31,94.53,95.02,464129,1405234
2008-01-08,95.7,97.44,95.27,96.37,528006,1413956
2008-01-09,96.64,97.86,95.45,95.58,668993,1423139
2008-01-10,95.62,96.13,93.23,93.8,607815,1425137
2008-01-11,94.37,94.57,92.31,92.68,582710,1445375
2008-01-14,93.08,94.3,92.5,94.16,501911,1459317
2008-01-15,94.05,94.29,90.95,91.91,612475,1458072
2008-01-16,91.27,91.55,89.26,90.74,702882,1411771
2008-01-17,91.07,92.1,89.54,90.15,500388,1378366
2008-01-18,89.96,91.22,89.67,90.5,500388,1378366
2008-01-21,90.57,90.6,88.55,88.66,501263,1355589
2008-01-22,87.15,89.55,85.36,88.96,601971,1343167
2008-01-23,88.67,89.29,86.63,86.95,435705,1335629
2008-01-24,87.69,89.43,87.01,89.3,502334,1343482
2008-01-25,89.99,91.29,89.62,90.63,608216,1349403
2008-01-28,89.81,91.25,88.75,90.92,441880,1357260
2008-01-29,90.7,91.71,90.29,91.58,371638,1365807
2008-01-30,92.13,92.54,91.24,92.28,414822,1387876
2008-01-31,91.17,92.21,89.57,91.68,414822,1387876
2008-02-01,90.84,92.02,88.48,88.98,530732,1395278
2008-02-04,88.82,90.72,88.02,90.02,516341,1394780
2008-02-05,89.63,89.78,87.52,88.26,451648,1368528
2008-02-06,87.76,88.87,86.67,87.1,566208,1381919
2008-02-07,86.93,88.06,86.21,88.04,499445,1376056
2008-02-08,88.71,91.84,88.27,91.73,623923,1376056
2008-02-11,91.92,94.31,90.88,93.51,629306,1376282
2008-02-12,93.22,94.06,92.02,92.71,555346,1393035
2008-02-13,92.49,93.79,91.89,93.22,555346,1393035
2008-02-14,93.37,95.46,93.36,95.42,523830,1368082
2008-02-15,95.11,96.57,94.64,95.54,523830,1368082
2008-02-18,95.65,96.45,95.61,95.85,559207,1353408
2008-02-19,96.11,99.76,96.06,99.55,634318,1355135
2008-02-20,98.92,100.65,97.98,99.58,505767,1352994
2008-02-21,99.96,100.26,96.92,98.2,508998,1370488
2008-02-22,97.99,99.3,97.27,98.74,422989,1392370
2008-02-25,99.47,99.56,97.78,99.16,422989,1392370
2008-02-26,98.94,101.05,98.46,100.78,434598,1405922
2008-02-27,101.04,101.98,99.47,99.54,461892,1411270
2008-02-28,99.39,102.66,98.91,102.55,485460,1411270
2008-02-29,102.62,102.86,101.36,101.72,420957,1445328
2008-03-03,101.74,103.87,100.74,102.42,495484,1460849
2008-03-04,102.09,103.27,98.87,99.65,646571,1450956
2008-03-05,99.66,104.55,99.58,104.38,852389,1454274
2008-03-06,104.21,105.87,102.92,104.81,648050,1450808
2008-03-07,105.59,106.42,103.92,104.99,661409,1466575
2008-03-10,105.17,108.05,104.05,107.91,725022,1479465
2008-03-11,107.63,109.65,106.59,108.61,705406,1484417
2008-03-12,108.55,110.13,107.08,110.03,747911,1493454
2008-03-13,109.51,110.92,108.76,110.12,688064,1497985
2008-03-14,109.69,110.84,108.82,109.94,622632,1446449
2008-03-17,111.16,111.73,103.19,105.84,774951,1430453
2008-03-18,104.78,108.7,104.19,108.04,700116,1407801
2008-03-19,107.18,107.73,102.16,102.6,671560,1367984
2008-03-20,102.28,102.45,98.61,101.58,562524,1352101
2008-03-24,100.72,102.31,99.95,100.36,321036,1344256
2008-03-25,100.29,101.56,99.09,101.46,544107,1362667
2008-03-26,101.67,106.06,101.49,105.87,613471,1397586
2008-03-27,106.14,108.12,105.03,107.08,613471,1397586
2008-03-28,106.82,107.55,104.67,105.34,568873,1414877
2008-03-31,104.72,106.7,100.26,101.47,531313,1401804
2008-04-01,101.43,102.45,99.59,100.89,551100,1396612
2008-04-02,100.96,104.92,99.88,104.76,525564,1381645
2008-04-03,104.45,106.32,103.2,103.86,576075,1385629
2008-04-04,104.19,106.28,104.01,106.15,602480,1403881
2008-04-07,106.48,109.38,106.1,108.95,412163,1403368
2008-04-08,108.78,109.52,107.64,108.5,590933,1417938
2008-04-09,108.57,112.12,107.91,110.83,627297,1412326
2008-04-10,110.8,112.13,108.77,110.02,646194,1432911
2008-04-11,109.65,110.71,108.91,110.08,605949,1432790
2008-04-14,109.68,111.87,109.6,111.67,474509,1431687
2008-04-15,112.23,113.81,111.78,113.68,374796,1439315
2008-04-16,113.55,114.98,112.15,114.73,563533,1441373
2008-04-17,114.91,115.47,113.69,114.32,582567,1444407
2008-04-18,114.53,116.69,112.67,116.54,489208,1424231
2008-04-21,116.1,116.91,114.99,116.49,520416,1382724
2008-04-22,116.48,118.89,115.93,117.93,454033,1342583
2008-04-23,118.08,118.49,116.45,118.25,444918,1330833
2008-04-24,118.01,118.19,114.22,116.06,514901,1355292
2008-04-25,115.65,119.44,114.53,118.46,516934,1355292
2008-04-28,119.36,119.66,118.15,118.7,492179,1370215
2008-04-29,118.36,118.36,114.97,115.57,467227,1364277
2008-04-30,115.56,116.59,113.3,113.45,488379,1365456
2008-05-01,114.52,114.7,110.26,112.46,519000,1366639
2008-05-02,111.86,116.36,111.72,116.29,496801,1373738
2008-05-05,116.48,120.24,116.23,119.91,483605,1380151
2008-05-06,119.85,122.5,119.32,121.77,435876,1405514
2008-05-07,121.52,123.71,120.53,123.56,590537,1422431
2008-05-08,123.47,123.77,121.55,123.67,643781,1429063
2008-05-09,124.56,126.06,124.1,125.81,728334,1444721
2008-05-12,125.33,126.16,123.83,124.07,678148,1455205
2008-05-13,123.38,126.81,123.16,125.8,697193,1460383
2008-05-14,125.69,125.95,123.79,124.16,691070,1477007
2008-05-15,124.09,126.57,120.79,124.21,720259,1475402
2008-05-16,124.71,127.68,124,126.43,751829,1428547
2008-05-19,126.58,127.77,125.11,126.78,621140,1379794
2008-05-20,126.84,129.21,126.24,128.82,654757,1353871
2008-05-21,128.91,133.72,128.56,133.62,670573,1352312
2008-05-22,134.47,135.01,130.05,130.47,796419,1352819
2008-05-23,131.28,133.65,130.21,131.78,851378,1356309
2008-05-27,133.18,133.59,128.14,128.59,626107,1346999
2008-05-28,128.56,131.5,125.9,130.73,687786,1352095
2008-05-29,130.44,132.58,126.06,126.51,706361,1373208
2008-05-30,126.24,128.17,124.68,127.41,705788,1373208
2008-06-02,127.05,129.28,125.17,127.65,527396,1368551
2008-06-03,127.39,127.86,123.82,124.29,532805,1355667
2008-06-04,124.27,124.93,121.79,122.02,571216,1355667
2008-06-05,121.94,128.17,121.83,128.07,586741,1367223
2008-06-06,128.73,139.03,127.77,138.3,1038320,1382791
2008-06-09,137.6,138.19,133.22,134.65,1092509,1427022
2008-06-10,134.94,137.9,130.79,131.67,730749,1430509
2008-06-11,132.24,138.2,131.95,136.57,758528,1418749
2008-06-12,135.36,137.37,131.56,136.75,818300,1435712
2008-06-13,136.65,136.98,133.51,134.63,816708,1403331
2008-06-16,133.81,139.08,132.87,133.91,535734,1394229
2008-06-17,134.39,135.09,131.96,133.57,606820,1376799
2008-06-18,133.39,136.76,131.77,136.36,603802,1335207
2008-06-19,135.85,137.72,131.42,131.73,620652,1321378
2008-06-20,132.31,137.37,132.05,135.02,719754,1308962
2008-06-23,136.29,138.06,134.1,137.03,429731,1301061
2008-06-24,136.8,138.51,135.89,136.86,371663,1305436
2008-06-25,137.05,137.5,131.95,134.43,370881,1306075
2008-06-26,133.78,140.31,133.64,139.73,485237,1287821
2008-06-27,139.33,142.9,139.16,140.55,475420,1296974
2008-06-30,141.84,143.5,139.19,140.46,480970,1301612
2008-07-01,140.98,143.14,140.13,141.23,415910,1285567
2008-07-02,142.14,144.08,140.31,144,426408,1294480
2008-07-03,144.34,145.7,143.2,145.24,435266,1296288
2008-07-07,143.74,143.79,139.5,141.68,533587,1312930
2008-07-08,142.27,142.35,135.19,135.88,652355,1312930
2008-07-09,136.84,138.21,135.35,135.58,681525,1316278
2008-07-10,136.09,141.98,135.39,141.13,531198,1332380
2008-07-11,141.81,147.16,141.75,144.98,589454,1333937
2008-07-14,144.53,146.28,142.74,144.91,622010,1356029
2008-07-15,144.94,146.73,136.28,138.53,449608,1320820
2008-07-16,137.54,139.15,132.09,134.27,712824,1344411
2008-07-17,134.92,136.64,129.05,129.92,606330,1309779
2008-07-18,130.25,131.9,128.31,128.58,755588,1280655
2008-07-21,129.14,132.66,129.12,132.4,532164,1267252
2008-07-22,131.27,132.8,126.46,128.22,467259,1233701
2008-07-23,127.83,128.6,124.08,124.22,441307,1214681
2008-07-24,124.45,126.38,123.52,125.37,455405,1218570
2008-07-25,126.06,126.4,122.52,123.29,545068,1218615
2008-07-28,123.48,125.16,122.59,124.71,406265,1220067
2008-07-29,124.93,125.64,120.48,121.81,310813,1214030
2008-07-30,121.96,127.2,120.91,126.87,461346,1220537
2008-07-31,126.61,127.71,122.89,123.97,559906,1243548
2008-08-01,123.24,128.44,122.04,125.12,480992,1267200
2008-08-04,126.06,126.1,119.49,121.29,457323,1253756
2008-08-05,120.11,121.1,118.06,118.58,503662,1245521
2008-08-06,118.59,120.29,117.14,118.36,668159,1249302
2008-08-07,118.83,121.68,118.12,119.75,604296,1274141
2008-08-08,119.81,119.83,114.58,114.92,635555,1254304
2008-08-11,116.04,116.84,112.69,114.61,606710,1252202
2008-08-12,113.4,115.87,112.34,113.14,554125,1240655
2008-08-13,113.19,117.39,112.82,116.3,561121,1241415
2008-08-14,116.43,117.34,112.63,114.92,655836,1259747
2008-08-15,113.7,114.19,111.29,113.65,513670,1259883
2008-08-18,114.96,115.29,112,112.77,523470,1226732
2008-08-19,112.03,116.38,111.64,115.22,440197,1222420
2008-08-20,114.87,116.89,112.61,116.03,510528,1203758
2008-08-21,116.55,121.91,115.91,121.53,470038,1190358
2008-08-22,121.26,121.64,114.24,114.53,418560,1195164
2008-08-25,114.75,115.95,113.67,115.16,416852,1195164
2008-08-26,114.93,117.71,112.44,116.18,236882,1195913
2008-08-27,116.57,119.48,116.3,118.28,479210,1187623
2008-08-28,119.03,120.27,114.06,115.42,467347,1189878
2008-08-29,116.88,118.65,115.02,115.54,437702,1183886
2008-09-02,110.81,110.86,105.53,110.11,355332,1182917
2008-09-03,108.6,109.43,107.2,109.37,684520,1226876
2008-09-04,109.05,110.51,106.54,107.54,452601,1193495
2008-09-05,107.61,107.96,105.14,106.39,448091,1200051
2008-09-08,108.51,109.68,104.71,106.29,443697,1201618
2008-09-09,104.82,105.83,101.78,101.81,578063,1207483
2008-09-10,103.54,104.78,101.37,103.1,648192,1231450
2008-09-11,103.22,103.4,100.22,101.11,641038,1208990
2008-09-12,101.32,102.81,99.98,100.69,578002,1216709
2008-09-15,99.07,99.43,94.13,94.3,526342,1223396
2008-09-16,92.05,93.88,90.47,92.79,692422,1241172
2008-09-17,93.94,97.34,91.31,96.56,818835,1241629
2008-09-18,95.96,101.72,95.72,98.13,825615,1185171
2008-09-19,98.81,104.75,98.35,104.35,676209,1165415
2008-09-22,103.74,110.26,103.65,108.6,689285,1127815
2008-09-23,108.92,109.42,104.01,106.87,621705,1107994
2008-09-24,106.86,109.4,104.91,105.09,614082,1112832
2008-09-25,106.39,108.56,103.3,107.56,417482,1107167
2008-09-26,106.5,107.37,104.25,107.15,432245,1102852
2008-09-29,105.38,105.39,95.07,95.51,302220,1097795
2008-09-30,96.88,101.67,93.36,101.58,447997,1102850
2008-10-01,101.9,102.77,96,98.83,458585,1092411
2008-10-02,98.68,98.71,93.52,93.71,458585,1092411
2008-10-03,93.26,95.93,91.37,93.36,458585,1092411
2008-10-06,91.43,91.79,87.53,89.02,458585,1092411
2008-10-07,89.83,92.74,87.96,89.48,516402,1086843
2008-10-08,88.57,90.86,86,88.55,662479,1087569
2008-10-09,87.74,89.74,84.17,84.75,727253,1092172
2008-10-10,82.76,83.5,77.04,80.53,513783,1083880
2008-10-13,80.15,82.41,79.83,81.88,776958,1084312
2008-10-14,82.9,84.76,78.27,79.24,552824,1090251
2008-10-15,77.9,78.91,74.03,74.06,551302,1090251
2008-10-16,73.59,74.35,68.58,71.84,661007,1090251
2008-10-17,72.86,74.2,69.82,71.94,700531,1075517
2008-10-20,72.23,76.01,71.76,74.66,452463,1054868
2008-10-21,75.61,75.77,70.3,71.68,482716,1039318
2008-10-22,70.37,70.37,66.22,66.83,359701,1032063
2008-10-23,67.41,69.32,65.9,69,445642,1046716
2008-10-24,69.43,69.46,62.6,64.67,415338,1053508
2008-10-27,64.67,65.61,61.25,62.13,444056,1061969
2008-10-28,62.58,65.12,61.71,64.16,351523,1064044
2008-10-29,64.96,69.12,63.67,67.79,479120,1073159
2008-10-30,68.01,70.58,64.01,65.6,497141,1066205
2008-10-31,65.26,68.31,63.08,67.91,542550,1109806
2008-11-03,67.5,69.16,63.72,64.24,429646,1108362
2008-11-04,63.84,71.57,62.22,69.89,383068,1113308
2008-11-05,70.08,70.45,64.97,65.24,540524,1125366
2008-11-06,65.06,65.35,60.14,61.05,439681,1128506
