Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
2008-05-05,10.833,11.221,10.833,11.186,81522,857189
2008-05-06,11.141,11.364,11.097,11.113,112234,865645
2008-05-07,11.113,11.386,11.07,11.33,129461,867142
2008-05-08,11.382,11.428,11.211,11.25,128159,867531
2008-05-09,11.37,11.569,11.333,11.537,151742,869545
2008-05-12,11.617,11.624,11.282,11.295,133196,876220
2008-05-13,11.274,11.649,11.215,11.403,177412,877171
2008-05-14,11.736,11.76,11.546,11.579,181510,878936
2008-05-15,11.625,11.718,11.141,11.39,184441,883427
2008-05-16,11.55,11.583,11.08,11.11,186820,890935
2008-05-19,11.201,11.278,10.857,10.935,175475,887758
2008-05-20,10.959,11.477,10.954,11.36,192250,882095
2008-05-21,11.688,11.844,11.522,11.841,198449,892847
2008-05-22,11.78,11.995,11.629,11.825,212976,894000
2008-05-23,11.868,12.032,11.777,12.024,238279,919357
2008-05-27,12.171,12.2,11.88,11.92,154563,919225
2008-05-28,11.845,12.118,11.718,12,157950,896493
2008-05-29,11.996,12.05,11.466,11.488,181023,896279
2008-05-30,11.53,11.768,11.513,11.73,181023,896684
2008-06-02,11.693,12.203,11.686,12.014,156345,898031
2008-06-03,12.25,12.376,12.165,12.239,155200,915106
2008-06-04,12.085,12.475,12.076,12.39,186603,915499
2008-06-05,12.443,12.545,12.312,12.495,192085,915987
2008-06-06,12.624,12.823,12.586,12.706,179365,927772
2008-06-09,12.659,12.811,12.543,12.598,180537,934661
2008-06-10,12.58,12.754,12.367,12.453,169558,934724
2008-06-11,12.525,12.779,12.455,12.661,160707,941378
2008-06-12,12.625,12.888,12.543,12.8,195727,947748
2008-06-13,12.677,12.714,12.574,12.602,195727,948341
2008-06-16,12.723,12.99,12.692,12.909,109222,954033
2008-06-17,12.956,13.05,12.837,12.975,127944,945363
2008-06-18,13.122,13.271,13.05,13.265,130120,947811
2008-06-19,13.316,13.35,12.625,12.815,93656,945979
2008-06-20,12.979,13.185,12.913,13.008,127439,957813
2008-06-23,13.139,13.266,13.021,13.212,155615,958406
2008-06-24,13.382,13.389,13.017,13.144,166580,969911
2008-06-25,13.048,13.053,12.754,12.808,165123,971727
2008-06-26,12.869,13.284,12.628,13.28,199086,964781
2008-06-27,13.25,13.428,13.187,13.276,177680,957793
2008-06-30,13.422,13.448,13.21,13.395,129980,967675
2008-07-01,13.445,13.61,13.433,13.545,119856,974174
2008-07-02,13.611,13.694,13.207,13.407,130121,971774
2008-07-03,13.539,13.595,13.306,13.594,133510,971007
2008-07-07,13.416,13.424,12.874,12.978,207051,975015
2008-07-08,12.888,12.906,12.32,12.324,240083,975340
2008-07-09,12.45,12.487,11.92,11.964,243904,971678
2008-07-10,12.138,12.442,11.906,12.383,206501,966283
2008-07-11,12.43,12.604,11.812,11.862,192710,956814
2008-07-14,11.912,12.137,11.765,11.999,191862,966405
2008-07-15,12.03,12.111,11.376,11.46,150063,960962
2008-07-16,11.401,11.484,11.113,11.444,224272,964168
2008-07-17,11.462,11.541,10.464,10.57,199979,961485
2008-07-18,10.63,10.799,10.516,10.648,327942,960695
2008-07-21,10.71,10.793,10.322,10.567,156011,967362
2008-07-22,10.451,10.457,9.967,10.146,176681,965563
2008-07-23,10.03,10.38,9.74,9.752,219315,968824
2008-07-24,9.781,9.94,8.932,9.33,243846,976934
2008-07-25,9.489,9.542,9.027,9.13,403106,970387
2008-07-28,9.283,9.34,9.106,9.16,172670,970588
2008-07-29,9.184,9.255,8.953,9.134,154402,958999
2008-07-30,9.107,9.32,8.81,9.279,119324,938128
2008-07-31,9.174,9.31,9.049,9.124,164516,946771
2008-08-01,9.01,9.46,8.908,9.389,138239,942703
2008-08-04,9.308,9.31,8.616,8.692,157929,935594
2008-08-05,8.548,8.958,8.335,8.634,208467,933759
2008-08-06,8.733,8.977,8.552,8.792,171661,938687
2008-08-07,8.864,9.092,8.486,8.559,138344,936274
2008-08-08,8.5,8.523,8.19,8.235,207199,929469
2008-08-11,8.372,8.46,8.16,8.403,183519,929339
2008-08-12,8.401,8.489,8.233,8.38,168211,930970
2008-08-13,8.29,8.736,8.05,8.469,163626,922113
2008-08-14,8.39,8.522,8,8.125,246614,930348
2008-08-15,8.14,8.19,7.96,8.079,206835,928822
2008-08-18,7.9,8.052,7.848,7.877,141778,925436
2008-08-19,7.928,8.246,7.895,8.086,149540,917196
2008-08-20,8.25,8.277,8.021,8.198,147357,907257
2008-08-21,8.314,8.49,8.185,8.403,175480,904170
2008-08-22,8.331,8.344,7.885,7.93,165229,918302
2008-08-25,7.998,7.998,7.739,7.941,164297,918632
2008-08-26,8.133,8.489,8.13,8.345,171369,922018
2008-08-27,8.728,8.88,8.435,8.548,235749,910513
2008-08-28,8.75,8.808,7.722,8.185,157648,901349
2008-08-29,8.151,8.32,7.926,7.955,264763,917833
2008-09-02,7.269,7.511,7.212,7.269,145630,919429
2008-09-03,7.176,7.295,7.028,7.275,193625,930563
2008-09-04,7.28,7.364,7.023,7.325,172371,931297
2008-09-05,7.287,7.499,7.211,7.485,155359,938268
2008-09-08,7.61,7.688,7.422,7.527,133304,941367
2008-09-09,7.302,7.64,7.122,7.426,158378,940520
2008-09-10,7.41,7.579,7.25,7.405,170349,935219
2008-09-11,7.57,7.599,7.21,7.23,162648,932144
2008-09-12,7.25,7.67,7.188,7.373,159889,929498
2008-09-15,7.272,7.711,7.071,7.397,174909,924213
2008-09-16,7.45,7.455,7.135,7.265,192920,925998
2008-09-17,7.455,7.989,7.375,7.906,200736,928762
2008-09-18,8.208,8.32,7.411,7.586,242363,907372
2008-09-19,7.576,7.748,7.425,7.513,214456,902054
2008-09-22,7.538,7.745,7.421,7.703,105839,901448
2008-09-23,7.958,8.269,7.885,8.192,122731,897513
2008-09-24,8.28,8.356,7.831,7.909,217102,910379
2008-09-25,7.901,8.164,7.676,7.962,154336,904935
2008-09-26,7.86,7.891,7.528,7.646,186194,895254
2008-09-29,7.481,7.531,7.156,7.17,90659,883202
2008-09-30,7.29,7.507,7.232,7.457,120018,886838
2008-10-01,7.48,7.938,7.45,7.76,95844,881561
2008-10-02,7.679,7.825,7.434,7.471,95844,881561
2008-10-03,7.438,7.48,7.29,7.372,95844,881561
2008-10-06,7.18,7.209,6.823,6.868,95844,881561
2008-10-07,6.966,7.011,6.73,6.799,154042,880990
2008-10-08,6.677,6.834,6.51,6.765,184324,878959
2008-10-09,6.833,6.857,6.622,6.804,191253,877012
2008-10-10,6.645,6.763,6.522,6.604,138998,878321
2008-10-13,6.664,6.776,6.61,6.698,153281,882117
2008-10-14,6.774,6.837,6.645,6.755,126267,888948
2008-10-15,7.23,7.265,7.099,7.155,125249,889276
2008-10-16,7.06,7.3,7.057,7.254,180135,875517
2008-10-17,7.374,7.47,7.239,7.39,182258,870242
2008-10-20,7.45,7.545,7.166,7.245,134744,871938
2008-10-21,7.229,7.367,7.17,7.345,147861,878873
2008-10-22,7.338,7.417,7.201,7.207,97483,874036
2008-10-23,7.124,7.188,6.864,6.894,108333,871619
2008-10-24,6.779,6.832,6.685,6.745,198977,879957
2008-10-27,6.571,6.704,6.561,6.625,112658,867284
2008-10-28,6.708,6.836,6.61,6.781,114369,861922
2008-10-29,6.883,7.175,6.867,7.156,137333,785492
2008-10-30,7.064,7.147,6.649,6.78,110257,770628
2008-10-31,6.642,7.1,6.638,7.035,151748,771561
2008-11-03,6.94,7.101,6.786,7.096,102785,766597
2008-11-04,7.158,7.586,7.158,7.469,97961,767593
2008-11-05,7.357,7.561,7.328,7.524,160751,763236
2008-11-06,7.483,7.575,7.075,7.195,109392,758606
2008-11-07,7.17,7.179,6.95,6.966,157110,757625
2008-11-10,7.318,7.46,7.221,7.404,95303,758874
2008-11-11,7.261,7.342,6.824,6.835,140316,750007
2008-11-12,6.827,6.923,6.511,6.525,169120,751279
2008-11-13,6.497,6.639,6.244,6.515,167622,751480
2008-11-14,6.568,6.603,6.225,6.465,194811,756642
2008-11-17,6.522,6.68,6.45,6.656,126275,762914
2008-11-18,6.577,6.797,6.509,6.557,116569,746191
2008-11-19,6.581,6.876,6.515,6.806,138359,742054
2008-11-20,6.866,6.871,6.275,6.386,161447,743662
2008-11-21,6.481,6.608,6.375,6.522,165788,739878
2008-11-24,6.738,6.868,6.625,6.823,112048,723082
2008-11-25,6.723,6.775,6.347,6.374,156782,720393
2008-11-26,6.431,6.978,6.343,6.766,116700,718470
2008-11-28,6.709,6.785,6.255,6.511,119668,718648
2008-12-01,6.426,6.685,6.37,6.618,56713,718799
2008-12-02,6.6,6.659,6.371,6.436,95278,717175
2008-12-03,6.391,6.48,6.28,6.353,98953,714276
2008-12-04,6.306,6.394,5.961,6.01,90578,712478
2008-12-05,5.777,5.869,5.712,5.753,146390,713885
2008-12-08,5.535,5.738,5.484,5.615,145746,708708
2008-12-09,5.561,5.678,5.458,5.601,154405,711659
2008-12-10,5.64,5.792,5.565,5.69,150530,716408
2008-12-11,5.689,5.772,5.508,5.566,146463,714812
2008-12-12,5.481,5.577,5.463,5.529,141192,720492
2008-12-15,5.611,5.789,5.59,5.672,87553,712613
2008-12-16,5.676,5.836,5.662,5.829,100056,715676
2008-12-17,5.814,5.869,5.575,5.702,107794,712293
2008-12-18,5.648,5.806,5.587,5.642,121071,713525
2008-12-19,5.6,5.777,5.386,5.424,126035,708232
2008-12-22,5.378,5.433,5.282,5.402,122048,704211
2008-12-23,5.422,5.922,5.422,5.79,92418,688851
2008-12-24,5.71,5.972,5.578,5.9,120923,694060
2008-12-26,5.871,5.931,5.806,5.87,199565,694060
2008-12-29,6.015,6.124,5.971,6.092,24768,678236
2008-12-30,6.013,6.1,5.816,5.887,79158,672928
2008-12-31,5.836,5.836,5.505,5.663,59314,671730
2009-01-02,5.64,6.105,5.557,5.967,59314,671730
2009-01-05,6.036,6.162,5.856,6.094,83127,677650
2009-01-06,6.218,6.245,5.888,6.002,89301,680425
2009-01-07,6.06,6.08,5.789,5.878,111847,686597
2009-01-08,5.98,5.982,5.526,5.555,109153,694709
2009-01-09,5.574,5.576,5.392,5.518,158249,695494
2009-01-12,5.515,5.596,5.352,5.519,104551,697266
2009-01-13,5.45,5.453,5.139,5.172,97992,696213
2009-01-14,5.183,5.183,4.943,4.967,155927,705973
2009-01-15,5.003,5.003,4.74,4.876,157256,708718
2009-01-16,4.936,4.973,4.781,4.815,136030,711986
2009-01-20,4.58,4.764,4.578,4.645,101411,706410
2009-01-21,4.651,4.833,4.609,4.761,86553,704924
2009-01-22,4.685,4.729,4.47,4.652,110947,700975
2009-01-23,4.569,4.66,4.413,4.474,142313,700935
2009-01-26,4.385,4.587,4.367,4.456,133014,691596
2009-01-27,4.433,4.556,4.422,4.446,112198,689124
2009-01-28,4.436,4.596,4.355,4.46,121154,679224
2009-01-29,4.376,4.648,4.376,4.596,110814,675445
2009-01-30,4.555,4.661,4.366,4.394,115260,679194
2009-02-02,4.307,4.669,4.28,4.571,141975,682516
2009-02-03,4.548,4.709,4.36,4.513,149049,686809
2009-02-04,4.535,4.72,4.511,4.622,151022,692072
2009-02-05,4.67,4.742,4.51,4.647,136285,691988
2009-02-06,4.609,4.807,4.522,4.769,142297,697839
2009-02-09,4.678,4.88,4.638,4.79,143642,704645
2009-02-10,4.82,4.867,4.538,4.543,168771,700685
2009-02-11,4.559,4.746,4.445,4.574,207441,707605
2009-02-12,4.565,4.621,4.38,4.495,208200,702934
2009-02-13,4.482,4.53,4.39,4.441,212114,726095
2009-02-17,4.305,4.318,4.196,4.203,127341,731614
2009-02-18,4.172,4.278,4.07,4.241,129499,732347
2009-02-19,4.273,4.281,4.016,4.095,170610,733920
2009-02-20,4.065,4.075,3.975,4.045,172518,751319
2009-02-23,4.081,4.187,4.032,4.106,103122,752228
2009-02-24,4.02,4.213,4.019,4.194,140463,748752
2009-02-25,4.195,4.202,3.992,4.055,159552,688701
2009-02-26,4.053,4.128,4.027,4.083,124569,672975
2009-02-27,4.04,4.296,3.916,4.201,161125,672975
2009-03-02,4.222,4.343,4.058,4.148,141681,671554
2009-03-03,4.221,4.327,4.185,4.288,125117,677809
2009-03-04,4.276,4.349,4.141,4.327,117922,677190
2009-03-05,4.302,4.366,4.066,4.085,148227,662181
2009-03-06,4.117,4.117,3.917,3.946,141452,669413
2009-03-09,3.916,3.957,3.809,3.858,138725,666963
2009-03-10,3.86,3.956,3.81,3.844,130920,674483
2009-03-11,3.858,3.909,3.791,3.812,124946,670391
2009-03-12,3.796,4.04,3.759,4.01,127940,662680
2009-03-13,4.001,4.026,3.901,3.935,167169,658331
2009-03-16,3.877,3.95,3.766,3.859,109630,655534
2009-03-17,3.852,3.858,3.761,3.826,132496,658282
2009-03-18,3.845,3.852,3.672,3.697,98578,662532
2009-03-19,3.727,4.22,3.685,4.211,119274,661179
2009-03-20,4.167,4.335,4.109,4.245,230260,651089
2009-03-23,4.275,4.35,4.245,4.323,141263,646309
2009-03-24,4.356,4.468,4.284,4.432,94582,643932
2009-03-25,4.387,4.446,4.33,4.413,151576,636183
2009-03-26,4.448,4.467,3.971,4.021,123234,631308
2009-03-27,3.996,3.996,3.724,3.763,228852,619494
2009-03-30,3.731,3.793,3.676,3.748,130638,622127
2009-03-31,3.815,3.828,3.634,3.775,74257,621256
2009-04-01,3.74,3.752,3.629,3.684,109964,624397
2009-04-02,3.765,3.842,3.638,3.77,105235,626578
2009-04-03,3.807,3.827,3.702,3.806,110315,629750
2009-04-06,3.84,3.848,3.661,3.735,77312,629353
2009-04-07,3.684,3.697,3.554,3.563,78863,627949
2009-04-08,3.547,3.646,3.545,3.636,127412,632142
2009-04-09,3.647,3.695,3.555,3.604,99449,636562
2009-04-13,3.544,3.66,3.504,3.637,111172,647049
2009-04-14,3.667,3.715,3.591,3.712,110531,649400
2009-04-15,3.711,3.746,3.62,3.683,150659,663448
2009-04-16,3.667,3.672,3.534,3.597,130863,664597
2009-04-17,3.569,3.786,3.534,3.76,150789,669676
2009-04-20,3.684,3.686,3.52,3.542,138882,660563
2009-04-21,3.522,3.549,3.448,3.516,115007,660195
2009-04-22,3.503,3.547,3.497,3.537,127739,659500
2009-04-23,3.631,3.648,3.49,3.51,106732,662258
2009-04-24,3.5,3.54,3.379,3.389,145349,661539
2009-04-27,3.296,3.384,3.261,3.373,118442,660783
2009-04-28,3.327,3.447,3.298,3.439,136899,652714
2009-04-29,3.444,3.525,3.367,3.383,92303,644006
2009-04-30,3.379,3.398,3.278,3.376,110972,650582
2009-05-01,3.415,3.591,3.375,3.535,119611,659775
2009-05-04,3.54,3.73,3.469,3.711,117436,658912
2009-05-05,3.665,3.725,3.57,3.616,119810,657152
2009-05-06,3.616,3.896,3.616,3.885,113186,657764
2009-05-07,3.918,4.17,3.82,4.159,176048,664522
2009-05-08,4.177,4.337,4.096,4.326,231187,668376
2009-05-11,4.307,4.364,4.195,4.289,168594,676263
2009-05-12,4.375,4.505,4.276,4.482,166805,680891
2009-05-13,4.509,4.55,4.245,4.257,219429,686113
2009-05-14,4.24,4.349,4.125,4.29,246113,692969
2009-05-15,4.256,4.256,4.083,4.105,201620,690247
2009-05-18,4.097,4.239,4.078,4.146,129321,680956
2009-05-19,4.181,4.193,3.859,3.944,149295,684263
2009-05-20,3.906,4,3.815,3.975,208876,680523
2009-05-21,4.013,4.039,3.707,3.735,162621,682393
2009-05-22,3.727,3.73,3.601,3.647,223755,688819
2009-05-26,3.553,3.648,3.5,3.637,138709,689984
2009-05-27,3.668,3.673,3.55,3.648,190009,682096
2009-05-28,3.648,3.979,3.572,3.945,130794,676470
2009-05-29,4.051,4.104,3.798,3.859,198992,684440
2009-06-01,4.006,4.259,3.932,4.248,163522,685105
2009-06-02,4.232,4.284,4.069,4.145,173443,693086
2009-06-03,4.135,4.138,3.708,3.759,165435,682815
2009-06-04,3.806,3.859,3.55,3.833,194680,690200
2009-06-05,3.808,3.986,3.714,3.874,221218,701448
2009-06-08,3.797,3.814,3.679,3.744,188707,696365
2009-06-09,3.801,3.82,3.656,3.742,193534,710569
2009-06-10,3.825,3.86,3.665,3.692,191608,713310
2009-06-11,3.735,4.067,3.663,3.961,218785,727342
2009-06-12,3.919,3.973,3.741,3.898,368263,738063
2009-06-15,3.862,4.198,3.84,4.185,244267,729616
2009-06-16,4.256,4.387,4.065,4.109,277470,721126
2009-06-17,4.121,4.288,4.035,4.253,273423,720428
2009-06-18,4.284,4.328,4.065,4.079,246502,717087
2009-06-19,4.125,4.159,4.014,4.049,199260,716962
2009-06-22,3.993,4.105,3.86,3.936,136317,712824
2009-06-23,4.088,4.127,3.952,4.017,193355,709441
2009-06-24,4.042,4.044,3.871,3.907,191876,699295
2009-06-25,3.901,4.037,3.888,4.007,196917,709646
2009-06-26,4.018,4.126,3.921,4.12,210857,703331
2009-06-29,4.077,4.09,3.929,3.953,113228,696323
2009-06-30,3.947,3.953,3.798,3.85,101161,701119
2009-07-01,3.84,3.891,3.76,3.79,142683,712804
2009-07-02,3.734,3.794,3.606,3.646,137300,719960
2009-07-06,3.432,3.56,3.369,3.482,157812,730391
2009-07-07,3.51,3.525,3.376,3.404,166909,730963
2009-07-08,3.389,3.409,3.337,3.364,178677,739142
2009-07-09,3.431,3.489,3.367,3.412,135608,744040
2009-07-10,3.389,3.405,3.35,3.368,155458,749975
2009-07-13,3.323,3.323,3.225,3.27,97753,753358
2009-07-14,3.343,3.451,3.341,3.445,173584,759383
2009-07-15,3.5,3.527,3.259,3.297,190603,749240
2009-07-16,3.304,3.68,3.257,3.642,278168,759926
2009-07-17,3.662,3.785,3.544,3.662,311145,756998
2009-07-20,3.742,3.745,3.516,3.675,213978,757439
2009-07-21,3.63,3.745,3.616,3.7,221459,763095
2009-07-22,3.856,4.045,3.773,3.948,155775,752409
2009-07-23,3.983,4.044,3.696,3.735,213672,738193
2009-07-24,3.751,3.87,3.69,3.849,258756,739400
2009-07-27,3.794,3.809,3.721,3.787,166601,720385
2009-07-28,3.808,3.809,3.608,3.69,142860,716213
2009-07-29,3.663,3.664,3.459,3.55,180051,710992
2009-07-30,3.593,3.769,3.508,3.734,132223,705859
2009-07-31,3.711,3.745,3.55,3.664,152921,712555
2009-08-03,3.722,4.069,3.683,3.992,136682,715227
2009-08-04,3.959,4.06,3.868,3.973,252454,714186
2009-08-05,3.998,4.09,3.935,4.033,184012,712429
2009-08-06,4.048,4.075,3.735,3.767,143575,711701
2009-08-07,3.756,3.851,3.662,3.682,207910,721047
2009-08-10,3.762,3.762,3.613,3.644,165885,717416
2009-08-11,3.724,3.739,3.533,3.556,176627,718749
2009-08-12,3.536,3.61,3.461,3.494,204577,732986
2009-08-13,3.494,3.557,3.313,3.339,259109,749423
2009-08-14,3.376,3.408,3.224,3.254,366918,749337
2009-08-17,3.146,3.281,3.117,3.186,310520,737967
2009-08-18,3.596,3.598,3.457,3.47,251751,746092
2009-08-19,3.45,3.53,3.418,3.48,217931,756083
2009-08-20,3.518,3.518,3.315,3.323,160866,756486
2009-08-21,3.351,3.37,3.21,3.232,244240,758530
2009-08-24,3.204,3.377,3.172,3.352,212196,752974
2009-08-25,3.34,3.349,3.226,3.287,239726,730451
2009-08-26,3.253,3.295,3.214,3.292,155544,728176
2009-08-27,3.258,3.268,3.086,3.195,193086,719303
2009-08-28,3.192,3.193,3.02,3.035,185154,716272
2009-08-31,3.02,3.035,2.914,2.983,148675,719892
2009-09-01,2.956,3.017,2.818,2.822,137795,713161
2009-09-02,2.858,2.898,2.709,2.724,169718,720062
2009-09-03,2.696,2.707,2.5,2.512,217497,705005
2009-09-04,2.466,2.74,2.409,2.726,237806,707004
2009-09-08,2.682,2.888,2.663,2.837,248709,719518
2009-09-09,2.81,2.998,2.805,2.841,219052,720282
2009-09-10,2.858,3.32,2.74,3.277,210705,734846
2009-09-11,3.271,3.424,2.93,2.994,335469,741093
2009-09-14,3.005,3.375,2.942,3.345,358868,747172
2009-09-15,3.47,3.6,3.313,3.372,403649,754434
2009-09-16,3.475,3.797,3.426,3.76,404450,744146
2009-09-17,3.744,3.9,3.442,3.482,390145,734640
2009-09-18,3.554,3.838,3.471,3.773,373586,729546
2009-09-21,3.732,3.797,3.532,3.605,252426,723332
2009-09-22,3.705,3.729,3.502,3.62,213637,715307
2009-09-23,4.539,4.77,4.539,4.747,237773,710301
2009-09-24,4.751,4.919,4.665,4.895,290362,698897
2009-09-25,4.927,4.99,4.776,4.93,252411,699231
2009-09-28,4.938,4.97,4.761,4.829,232604,674435
2009-09-29,4.76,4.975,4.598,4.867,153220,661732
2009-09-30,4.877,4.907,4.727,4.834,270629,676337
2009-10-01,4.763,4.78,4.439,4.494,276281,672952
2009-10-02,4.49,4.725,4.351,4.702,280470,675394
2009-10-05,4.729,5.008,4.681,4.996,216696,682075
2009-10-06,5.07,5.12,4.801,4.887,265664,696784
2009-10-07,4.909,5.088,4.831,4.922,261659,697356
2009-10-08,4.961,5.045,4.869,4.968,296961,694472
2009-10-09,4.973,4.99,4.754,4.784,273062,705890
2009-10-12,4.886,4.972,4.823,4.874,238819,715583
2009-10-13,4.935,4.959,4.513,4.595,352628,716004
2009-10-14,4.612,4.664,4.399,4.437,354065,745533
2009-10-15,4.475,4.608,4.355,4.52,346560,743347
2009-10-16,4.455,4.88,4.437,4.78,275406,734688
2009-10-19,4.796,4.916,4.672,4.845,323375,729721
2009-10-20,4.908,5.195,4.908,5.168,272343,729456
2009-10-21,5.904,5.98,5.773,5.787,304363,718827
2009-10-22,5.78,5.849,5.58,5.642,281933,719953
2009-10-23,5.66,5.742,5.473,5.492,264426,712314
2009-10-26,5.363,5.382,5.2,5.238,203212,703740
2009-10-27,5.205,5.326,5.18,5.326,219731,712866
2009-10-28,5.244,5.332,5.052,5.067,183815,722597
2009-10-29,4.995,5.129,4.941,5.105,201244,685322
2009-10-30,5.04,5.271,4.952,5.044,168307,690895
2009-11-02,5.034,5.052,4.817,4.835,193169,691211
2009-11-03,4.79,4.94,4.761,4.934,188450,686967
2009-11-04,4.943,4.984,4.719,4.752,179790,690379
2009-11-05,4.715,4.882,4.676,4.797,181600,699225
2009-11-06,4.717,4.731,4.555,4.61,187058,697160
2009-11-09,4.565,4.69,4.473,4.659,203940,708816
2009-11-10,4.593,4.618,4.436,4.484,233671,709868
2009-11-11,4.514,4.566,4.433,4.502,275616,724775
2009-11-12,4.445,4.488,4.357,4.376,233200,719235
2009-11-13,4.4,4.459,4.289,4.403,275843,730825
2009-11-16,4.427,4.656,4.382,4.616,281225,734864
2009-11-17,4.596,4.734,4.511,4.54,239154,736883
2009-11-18,4.54,4.54,4.229,4.262,272579,742183
2009-11-19,4.605,4.74,4.56,4.722,269036,727622
2009-11-20,4.662,4.777,4.569,4.766,234661,711326
2009-11-23,4.81,4.932,4.727,4.78,197897,716378
2009-11-24,4.801,4.88,4.673,4.767,213313,709978
2009-11-25,4.794,5.178,4.791,5.156,253848,707442
2009-11-26,5.136,5.175,5.1,5.172,167836,709244
2009-11-27,5.199,5.29,4.809,5.16,218523,701124
2009-11-30,5.096,5.096,4.823,4.849,207689,702895
2009-12-01,4.748,4.891,4.659,4.745,215140,714288
2009-12-02,4.682,4.79,4.513,4.54,221290,723961
2009-12-03,4.528,4.587,4.424,4.427,219734,737138
2009-12-04,4.431,4.658,4.43,4.58,203218,740601
2009-12-07,4.635,4.987,4.627,4.949,349017,735275
2009-12-08,4.954,5.135,4.951,5.073,353528,729209
2009-12-09,5.072,5.21,4.852,4.862,378594,710148
2009-12-10,4.886,5.33,4.822,5.251,314602,713358
2009-12-11,5.241,5.359,5.106,5.136,408214,707089
2009-12-14,5.221,5.389,5.178,5.323,289868,739762
2009-12-15,5.338,5.522,5.299,5.52,226815,715525
2009-12-16,5.519,5.549,5.405,5.467,327409,741168
2009-12-17,5.465,5.889,5.445,5.735,289945,727852
2009-12-18,5.752,5.909,5.712,5.782,405453,737391
2009-12-21,5.8,5.913,5.61,5.657,257933,727636
2009-12-22,5.661,5.747,5.52,5.711,194195,703968
2009-12-23,5.761,5.901,5.643,5.9,180856,709670
2009-12-28,5.776,5.955,5.769,5.925,142954,707875
2009-12-29,5.943,5.978,5.786,5.797,175212,705662
2009-12-30,5.789,5.877,5.637,5.642,103052,701004
2009-12-31,5.666,5.814,5.464,5.526,106175,704682
2010-01-04,5.72,5.837,5.689,5.777,136469,707554
2010-01-05,5.783,5.806,5.56,5.627,186284,722533
2010-01-06,5.638,5.973,5.589,5.935,297645,724087
2010-01-07,5.941,6.008,5.692,5.755,299200,736527
2010-01-08,5.747,5.791,5.571,5.676,267835,739163
2010-01-11,5.516,5.594,5.339,5.434,267835,739163
2010-01-12,5.43,5.546,5.311,5.525,217851,739163
2010-01-13,5.522,5.735,5.385,5.715,230480,760159
2010-01-14,5.704,5.743,5.444,5.559,340547,759022
2010-01-15,5.548,5.691,5.485,5.626,340547,759022
2010-01-18,5.585,5.635,5.526,5.553,344714,770967
2010-01-19,5.531,5.642,5.416,5.545,229136,777967
2010-01-20,5.564,5.585,5.43,5.437,310893,782549
2010-01-21,5.439,5.594,5.431,5.573,158071,778913
2010-01-22,5.581,5.788,5.579,5.714,246814,773300
2010-01-25,5.717,5.766,5.596,5.628,273960,784476
2010-01-26,5.632,5.648,5.366,5.373,193979,784535
2010-01-27,5.386,5.424,5.169,5.203,242232,769887
2010-01-28,5.215,5.239,5.1,5.161,188854,773999
2010-01-29,5.175,5.266,5.085,5.116,196021,771243
2010-02-01,5.258,5.429,5.22,5.427,151967,776283
2010-02-02,5.416,5.519,5.366,5.421,182968,782114
2010-02-03,5.433,5.541,5.345,5.394,190557,782673
2010-02-04,5.379,5.484,5.217,5.447,189442,775445
2010-02-05,5.446,5.578,5.371,5.517,241308,779267
2010-02-08,5.629,5.663,5.381,5.393,310745,781592
2010-02-09,5.41,5.45,5.249,5.304,283429,781083
2010-02-10,5.336,5.363,5.226,5.288,316016,775827
2010-02-11,5.281,5.395,5.272,5.38,327843,768451
2010-02-12,5.39,5.538,5.223,5.438,327843,768451
2010-02-15,5.395,5.446,5.392,5.427,295799,774511
2010-02-16,5.453,5.514,5.282,5.315,295493,781788
2010-02-17,5.329,5.371,5.248,5.341,291923,780477
2010-02-18,5.352,5.376,5.112,5.123,202333,778738
2010-02-19,5.127,5.141,5,5.044,267682,790783
2010-02-22,4.958,4.983,4.845,4.911,262744,800384
2010-02-23,4.918,4.931,4.79,4.794,236007,805232
2010-02-24,4.806,4.915,4.773,4.847,212760,794836
2010-02-25,4.861,4.876,4.732,4.776,152961,791282
2010-02-26,4.799,4.837,4.724,4.769,147421,800772
2010-03-01,4.757,4.851,4.655,4.658,133168,816126
2010-03-02,4.664,4.738,4.64,4.699,173868,821623
2010-03-03,4.705,4.77,4.666,4.752,146181,824086
2010-03-04,4.747,4.771,4.541,4.567,208920,838330
2010-03-05,4.574,4.61,4.526,4.596,160632,838330
